"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"10762",1002,7,20,17,73.5,29,"Wednesday","0","high",1
"10763",1002,7,20,17,77.5,30,"Monday","0","high",1
"10764",1002,7,20,18,73.5,29,"Wednesday","0","high",1
"10765",1002,7,20,18,77.5,30,"Monday","0","high",1
"10766",1002,7,20,19,73.5,29,"Wednesday","0","high",1
"10767",1002,7,20,20,73.5,29,"Wednesday","0","high",1
"10768",1002,7,20,20,77.5,30,"Monday","0","high",1
"10769",1002,7,20,23,77.5,30,"Monday","0","high",1
"10770",1002,7,21,0,77.5,30,"Monday","0","high",1
"10771",1002,7,21,7,74,30,"Tuesday","0","high",1
"10772",1002,7,21,7,75,29,"Thursday","0","high",1
"10773",1002,7,21,8,74,30,"Tuesday","0","high",1
"10774",1002,7,21,8,75,29,"Thursday","0","high",1
"10775",1002,7,21,13,73.5,29,"Wednesday","0","high",1
"10776",1002,7,21,13,75,29,"Thursday","0","high",1
"10777",1002,7,21,15,74,30,"Tuesday","0","high",1
"10778",1002,7,21,16,74,30,"Tuesday","0","high",1
"10779",1002,7,21,16,75,29,"Thursday","0","high",1
"10780",1002,7,21,17,74,30,"Tuesday","0","high",1
"10781",1002,7,21,17,75,29,"Thursday","0","high",1
"10782",1002,7,21,18,74,30,"Tuesday","0","high",1
"10783",1002,7,21,18,75,29,"Thursday","0","high",1
"10784",1002,7,21,19,74,30,"Tuesday","0","high",1
"10785",1002,7,21,19,75,29,"Thursday","0","high",1
"10786",1002,7,21,21,75,29,"Thursday","0","high",1
"10787",1002,7,21,23,75,29,"Thursday","0","high",1
"10788",1002,7,22,6,77.5,29,"Friday","0","high",1
"10789",1002,7,22,8,68.5,30,"Wednesday","0","medium",1
"10790",1002,7,22,8,77.5,29,"Friday","0","high",1
"10791",1002,7,22,9,68.5,30,"Wednesday","0","medium",1
"10792",1002,7,22,9,77.5,29,"Friday","0","high",1
"10793",1002,7,22,11,68.5,30,"Wednesday","0","medium",0
"10794",1002,7,22,14,68.5,30,"Wednesday","0","medium",1
"10795",1002,7,22,15,68.5,30,"Wednesday","0","medium",1
"10796",1002,7,22,15,77.5,29,"Friday","0","high",1
"10797",1002,7,22,16,77.5,29,"Friday","0","high",1
"10798",1002,7,22,17,68.5,30,"Wednesday","0","medium",1
"10799",1002,7,22,17,77.5,29,"Friday","0","high",1
"10800",1002,7,22,18,68.5,30,"Wednesday","0","medium",1
"10801",1002,7,22,18,77.5,29,"Friday","0","high",1
"10802",1002,7,22,22,68.5,30,"Wednesday","0","medium",1
"10803",1002,7,23,6,70,30,"Thursday","0","high",1
"10804",1002,7,23,8,70,30,"Thursday","0","high",1
"10805",1002,7,23,8,80.5,29,"Saturday","1","high",1
"10806",1002,7,23,14,80.5,29,"Saturday","1","high",1
"10807",1002,7,23,15,70,30,"Thursday","0","high",1
"10808",1002,7,23,17,70,30,"Thursday","0","high",0
"10809",1002,7,23,18,80.5,29,"Saturday","1","high",1
"10810",1002,7,23,19,70,30,"Thursday","0","high",1
"10811",1002,7,23,23,80.5,29,"Saturday","1","high",0
"10812",1002,7,24,0,80,29,"Sunday","1","high",1
"10813",1002,7,24,0,80.5,29,"Saturday","1","high",1
"10814",1002,7,24,8,71,30,"Friday","0","high",1
"10815",1002,7,24,11,71,30,"Friday","0","high",0
"10816",1002,7,24,13,71,30,"Friday","0","high",1
"10817",1002,7,24,13,80,29,"Sunday","1","high",1
"10818",1002,7,24,14,71,30,"Friday","0","high",0
"10819",1002,7,24,15,71,30,"Friday","0","high",1
"10820",1002,7,24,16,71,30,"Friday","0","high",1
"10821",1002,7,24,18,71,30,"Friday","0","high",1
"10822",1002,7,24,19,71,30,"Friday","0","high",1
"10823",1002,7,24,22,71,30,"Friday","0","high",1
"10824",1002,7,25,7,75,30,"Saturday","1","high",1
"10825",1002,7,25,8,82.5,30,"Monday","0","high",0
"10826",1002,7,25,13,75,30,"Saturday","1","high",1
"10827",1002,7,25,13,82.5,30,"Monday","0","high",1
"10828",1002,7,25,14,75,30,"Saturday","1","high",1
"10829",1002,7,25,14,82.5,30,"Monday","0","high",1
"10830",1002,7,25,15,75,30,"Saturday","1","high",1
"10831",1002,7,25,17,75,30,"Saturday","1","high",1
"10832",1002,7,25,18,82.5,30,"Monday","0","high",1
"10833",1002,7,25,19,82.5,30,"Monday","0","high",1
"10834",1002,7,25,20,75,30,"Saturday","1","high",1
"10835",1002,7,25,21,82.5,30,"Monday","0","high",1
"10836",1002,7,25,22,75,30,"Saturday","1","high",1
"10837",1002,7,25,23,75,30,"Saturday","1","high",1
"10838",1002,7,26,2,76.5,30,"Sunday","1","high",1
"10839",1002,7,26,6,78.5,30,"Tuesday","0","high",1
"10840",1002,7,26,7,76.5,30,"Sunday","1","high",1
"10841",1002,7,26,8,76.5,30,"Sunday","1","high",1
"10842",1002,7,26,8,78.5,30,"Tuesday","0","high",1
"10843",1002,7,26,9,76.5,30,"Sunday","1","high",1
"10844",1002,7,26,10,76.5,30,"Sunday","1","high",1
"10845",1002,7,26,12,78.5,30,"Tuesday","0","high",1
"10846",1002,7,26,14,76.5,30,"Sunday","1","high",1
"10847",1002,7,26,14,78.5,30,"Tuesday","0","high",1
"10848",1002,7,26,15,78.5,30,"Tuesday","0","high",1
"10849",1002,7,26,16,78.5,30,"Tuesday","0","high",1
"10850",1002,7,26,17,78.5,30,"Tuesday","0","high",1
"10851",1002,7,26,18,78.5,30,"Tuesday","0","high",1
"10852",1002,7,26,19,78.5,30,"Tuesday","0","high",1
"10853",1002,7,26,21,78.5,30,"Tuesday","0","high",1
"10854",1002,7,26,22,78.5,30,"Tuesday","0","high",1
"10855",1002,7,27,7,79.5,30,"Wednesday","0","high",1
"10856",1002,7,27,8,78,31,"Monday","0","high",1
"10857",1002,7,27,8,79.5,30,"Wednesday","0","high",1
"10858",1002,7,27,9,79.5,30,"Wednesday","0","high",1
"10859",1002,7,27,13,79.5,30,"Wednesday","0","high",0
"10860",1002,7,27,14,78,31,"Monday","0","high",1
"10861",1002,7,27,16,79.5,30,"Wednesday","0","high",0
"10862",1002,7,27,17,78,31,"Monday","0","high",1
"10863",1002,7,27,17,79.5,30,"Wednesday","0","high",1
"10864",1002,7,27,18,78,31,"Monday","0","high",1
"10865",1002,7,27,18,79.5,30,"Wednesday","0","high",1
"10866",1002,7,27,19,79.5,30,"Wednesday","0","high",1
"10867",1002,7,27,20,78,31,"Monday","0","high",1
"10868",1002,7,27,21,79.5,30,"Wednesday","0","high",1
"10869",1002,7,28,6,73.5,30,"Thursday","0","high",1
"10870",1002,7,28,6,78.5,31,"Tuesday","0","high",1
"10871",1002,7,28,7,73.5,30,"Thursday","0","high",1
"10872",1002,7,28,8,73.5,30,"Thursday","0","high",1
"10873",1002,7,28,8,78.5,31,"Tuesday","0","high",1
"10874",1002,7,28,9,73.5,30,"Thursday","0","high",1
"10875",1002,7,28,13,78.5,31,"Tuesday","0","high",1
"10876",1002,7,28,14,73.5,30,"Thursday","0","high",1
"10877",1002,7,28,15,78.5,31,"Tuesday","0","high",1
"10878",1002,7,28,16,78.5,31,"Tuesday","0","high",1
"10879",1002,7,28,17,73.5,30,"Thursday","0","high",1
"10880",1002,7,28,17,78.5,31,"Tuesday","0","high",1
"10881",1002,7,28,18,73.5,30,"Thursday","0","high",1
"10882",1002,7,28,18,78.5,31,"Tuesday","0","high",1
"10883",1002,7,28,19,73.5,30,"Thursday","0","high",1
"10884",1002,7,28,21,78.5,31,"Tuesday","0","high",1
"10885",1002,7,28,22,78.5,31,"Tuesday","0","high",1
"10886",1002,7,29,7,75.5,30,"Friday","0","high",1
"10887",1002,7,29,8,75.5,30,"Friday","0","high",1
"10888",1002,7,29,8,80.5,31,"Wednesday","0","high",1
"10889",1002,7,29,9,75.5,30,"Friday","0","high",1
"10890",1002,7,29,10,80.5,31,"Wednesday","0","high",1
"10891",1002,7,29,11,75.5,30,"Friday","0","high",1
"10892",1002,7,29,12,75.5,30,"Friday","0","high",0
"10893",1002,7,29,12,80.5,31,"Wednesday","0","high",1
"10894",1002,7,29,13,75.5,30,"Friday","0","high",1
"10895",1002,7,29,14,75.5,30,"Friday","0","high",1
"10896",1002,7,29,15,75.5,30,"Friday","0","high",0
"10897",1002,7,29,15,80.5,31,"Wednesday","0","high",1
"10898",1002,7,29,16,80.5,31,"Wednesday","0","high",1
"10899",1002,7,29,18,75.5,30,"Friday","0","high",1
"10900",1002,7,29,18,80.5,31,"Wednesday","0","high",1
"10901",1002,7,29,20,75.5,30,"Friday","0","high",1
"10902",1002,7,29,21,80.5,31,"Wednesday","0","high",1
"10903",1002,7,30,13,78,31,"Thursday","0","high",1
"10904",1002,7,30,17,78,31,"Thursday","0","high",1
"10905",1002,7,30,19,78,31,"Thursday","0","high",1
"10906",1002,7,31,9,75.5,31,"Friday","0","high",1
"10907",1002,7,31,9,76,30,"Sunday","1","high",1
"10908",1002,7,31,10,76,30,"Sunday","1","high",1
"10909",1002,7,31,11,73,30,"Saturday","1","high",1
"10910",1002,7,31,11,76,30,"Sunday","1","high",1
"10911",1002,7,31,12,76,30,"Sunday","1","high",1
"10912",1002,7,31,13,75.5,31,"Friday","0","high",1
"10913",1002,7,31,13,76,30,"Sunday","1","high",1
"10914",1002,7,31,14,76,30,"Sunday","1","high",1
"10915",1002,7,31,15,76,30,"Sunday","1","high",1
"10916",1002,7,31,16,76,30,"Sunday","1","high",1
"10917",1002,7,31,17,75.5,31,"Friday","0","high",1
"10918",1002,7,31,17,76,30,"Sunday","1","high",1
"10919",1002,7,31,18,75.5,31,"Friday","0","high",1
"10920",1002,7,31,20,75.5,31,"Friday","0","high",1
"10921",1002,7,31,20,76,30,"Sunday","1","high",1
"10922",1002,7,31,21,76,30,"Sunday","1","high",0
"11182",1002,8,20,8,73,34,"Thursday","0","high",1
"11183",1002,8,20,12,77.5,33,"Saturday","1","high",1
"11184",1002,8,20,13,73,34,"Thursday","0","high",1
"11185",1002,8,20,14,73,34,"Thursday","0","high",1
"11186",1002,8,20,15,73,34,"Thursday","0","high",1
"11187",1002,8,20,15,77.5,33,"Saturday","1","high",1
"11188",1002,8,20,16,73,34,"Thursday","0","high",1
"11189",1002,8,20,16,77.5,33,"Saturday","1","high",1
"11190",1002,8,20,17,73,34,"Thursday","0","high",1
"11191",1002,8,20,19,73,34,"Thursday","0","high",1
"11192",1002,8,20,22,73,34,"Thursday","0","high",1
"11193",1002,8,20,23,73,34,"Thursday","0","high",1
"11194",1002,8,21,8,68.5,34,"Friday","0","medium",1
"11195",1002,8,21,9,68.5,34,"Friday","0","medium",1
"11196",1002,8,21,10,71,33,"Sunday","1","high",1
"11197",1002,8,21,10,77.5,33,"Saturday","1","high",1
"11198",1002,8,21,11,68.5,34,"Friday","0","medium",1
"11199",1002,8,21,12,68.5,34,"Friday","0","medium",1
"11200",1002,8,21,13,68.5,34,"Friday","0","medium",1
"11201",1002,8,21,14,68.5,34,"Friday","0","medium",1
"11202",1002,8,21,17,68.5,34,"Friday","0","medium",1
"11203",1002,8,21,18,68.5,34,"Friday","0","medium",1
"11204",1002,8,21,20,68.5,34,"Friday","0","medium",1
"11205",1002,8,22,0,67,34,"Saturday","1","medium",1
"11206",1002,8,22,7,68.5,34,"Monday","0","medium",1
"11207",1002,8,22,8,68.5,34,"Monday","0","medium",1
"11208",1002,8,22,12,67,34,"Saturday","1","medium",1
"11209",1002,8,22,13,67,34,"Saturday","1","medium",0
"11210",1002,8,22,15,67,34,"Saturday","1","medium",0
"11211",1002,8,22,16,67,34,"Saturday","1","medium",1
"11212",1002,8,22,16,68.5,34,"Monday","0","medium",1
"11213",1002,8,22,17,68.5,34,"Monday","0","medium",1
"11214",1002,8,22,19,67,34,"Saturday","1","medium",1
"11215",1002,8,22,20,67,34,"Saturday","1","medium",0
"11216",1002,8,22,21,67,34,"Saturday","1","medium",1
"11217",1002,8,23,8,69,34,"Tuesday","0","medium",1
"11218",1002,8,23,10,69,34,"Tuesday","0","medium",0
"11219",1002,8,23,11,69,34,"Tuesday","0","medium",1
"11220",1002,8,23,12,69,34,"Tuesday","0","medium",1
"11221",1002,8,23,13,69,34,"Tuesday","0","medium",1
"11222",1002,8,23,13,71,34,"Sunday","1","high",1
"11223",1002,8,23,14,69,34,"Tuesday","0","medium",1
"11224",1002,8,23,15,69,34,"Tuesday","0","medium",1
"11225",1002,8,23,15,71,34,"Sunday","1","high",1
"11226",1002,8,23,17,69,34,"Tuesday","0","medium",1
"11227",1002,8,23,18,71,34,"Sunday","1","high",1
"11228",1002,8,23,19,69,34,"Tuesday","0","medium",1
"11229",1002,8,23,20,71,34,"Sunday","1","high",0
"11230",1002,8,23,21,71,34,"Sunday","1","high",1
"11231",1002,8,23,22,69,34,"Tuesday","0","medium",1
"11232",1002,8,23,23,69,34,"Tuesday","0","medium",1
"11233",1002,8,23,23,71,34,"Sunday","1","high",1
"11234",1002,8,24,8,71.5,35,"Monday","0","high",1
"11235",1002,8,24,8,73.5,34,"Wednesday","0","high",1
"11236",1002,8,24,12,73.5,34,"Wednesday","0","high",1
"11237",1002,8,24,13,71.5,35,"Monday","0","high",1
"11238",1002,8,24,14,73.5,34,"Wednesday","0","high",1
"11239",1002,8,24,15,71.5,35,"Monday","0","high",1
"11240",1002,8,24,16,71.5,35,"Monday","0","high",1
"11241",1002,8,24,16,73.5,34,"Wednesday","0","high",1
"11242",1002,8,24,17,71,34,"Sunday","1","high",1
"11243",1002,8,24,17,71.5,35,"Monday","0","high",1
"11244",1002,8,24,17,73.5,34,"Wednesday","0","high",1
"11245",1002,8,24,18,71.5,35,"Monday","0","high",1
"11246",1002,8,24,19,71.5,35,"Monday","0","high",1
"11247",1002,8,24,19,73.5,34,"Wednesday","0","high",1
"11248",1002,8,24,23,71.5,35,"Monday","0","high",0
"11249",1002,8,25,7,79.5,34,"Thursday","0","high",1
"11250",1002,8,25,8,63.5,35,"Tuesday","0","medium",1
"11251",1002,8,25,8,79.5,34,"Thursday","0","high",1
"11252",1002,8,25,9,63.5,35,"Tuesday","0","medium",1
"11253",1002,8,25,11,63.5,35,"Tuesday","0","medium",1
"11254",1002,8,25,12,63.5,35,"Tuesday","0","medium",1
"11255",1002,8,25,12,71.5,35,"Monday","0","high",1
"11256",1002,8,25,14,63.5,35,"Tuesday","0","medium",0
"11257",1002,8,25,15,63.5,35,"Tuesday","0","medium",0
"11258",1002,8,25,16,63.5,35,"Tuesday","0","medium",1
"11259",1002,8,25,16,79.5,34,"Thursday","0","high",1
"11260",1002,8,25,17,63.5,35,"Tuesday","0","medium",1
"11261",1002,8,25,17,79.5,34,"Thursday","0","high",1
"11262",1002,8,25,18,63.5,35,"Tuesday","0","medium",0
"11263",1002,8,25,20,63.5,35,"Tuesday","0","medium",1
"11264",1002,8,25,21,63.5,35,"Tuesday","0","medium",1
"11265",1002,8,26,7,79.5,34,"Friday","0","high",0
"11266",1002,8,26,8,61.5,35,"Wednesday","0","medium",1
"11267",1002,8,26,8,79.5,34,"Friday","0","high",1
"11268",1002,8,26,10,61.5,35,"Wednesday","0","medium",0
"11269",1002,8,26,11,61.5,35,"Wednesday","0","medium",0
"11270",1002,8,26,12,61.5,35,"Wednesday","0","medium",0
"11271",1002,8,26,13,61.5,35,"Wednesday","0","medium",1
"11272",1002,8,26,16,61.5,35,"Wednesday","0","medium",0
"11273",1002,8,26,17,79.5,34,"Friday","0","high",1
"11274",1002,8,26,18,61.5,35,"Wednesday","0","medium",1
"11275",1002,8,26,19,61.5,35,"Wednesday","0","medium",1
"11276",1002,8,26,21,79.5,34,"Friday","0","high",1
"11277",1002,8,27,8,64,35,"Thursday","0","medium",1
"11278",1002,8,27,9,64,35,"Thursday","0","medium",1
"11279",1002,8,27,11,64,35,"Thursday","0","medium",1
"11280",1002,8,27,12,64,35,"Thursday","0","medium",1
"11281",1002,8,27,13,64,35,"Thursday","0","medium",1
"11282",1002,8,27,14,64,35,"Thursday","0","medium",1
"11283",1002,8,27,16,64,35,"Thursday","0","medium",1
"11284",1002,8,27,18,64,35,"Thursday","0","medium",1
"11285",1002,8,27,20,77.5,34,"Saturday","1","high",1
"11286",1002,8,28,15,67,35,"Friday","0","medium",1
"11287",1002,8,28,16,67,35,"Friday","0","medium",1
"11288",1002,8,28,16,79.5,34,"Sunday","1","high",1
"11289",1002,8,28,17,67,35,"Friday","0","medium",0
"11290",1002,8,28,17,79.5,34,"Sunday","1","high",1
"11291",1002,8,28,18,67,35,"Friday","0","medium",1
"11292",1002,8,29,8,76,35,"Monday","0","high",1
"11293",1002,8,29,14,70,35,"Saturday","1","high",1
"11294",1002,8,29,16,76,35,"Monday","0","high",1
"11295",1002,8,29,17,76,35,"Monday","0","high",0
"11296",1002,8,29,20,76,35,"Monday","0","high",1
"11297",1002,8,30,7,74,35,"Tuesday","0","high",1
"11298",1002,8,30,8,74,35,"Tuesday","0","high",1
"11299",1002,8,30,11,75,35,"Sunday","1","high",1
"11300",1002,8,30,12,75,35,"Sunday","1","high",1
"11301",1002,8,30,13,74,35,"Tuesday","0","high",1
"11302",1002,8,30,14,75,35,"Sunday","1","high",1
"11303",1002,8,30,15,74,35,"Tuesday","0","high",0
"11304",1002,8,30,15,75,35,"Sunday","1","high",0
"11305",1002,8,30,17,74,35,"Tuesday","0","high",0
"11306",1002,8,30,18,74,35,"Tuesday","0","high",1
"11307",1002,8,30,18,75,35,"Sunday","1","high",1
"11308",1002,8,30,19,75,35,"Sunday","1","high",1
"11309",1002,8,31,6,71.5,35,"Wednesday","0","high",1
"11310",1002,8,31,8,77.5,36,"Monday","0","high",1
"11311",1002,8,31,14,77.5,36,"Monday","0","high",1
"11312",1002,8,31,15,77.5,36,"Monday","0","high",1
"11313",1002,8,31,16,71.5,35,"Wednesday","0","high",1
"11314",1002,8,31,16,77.5,36,"Monday","0","high",1
"11315",1002,8,31,17,77.5,36,"Monday","0","high",1
"11316",1002,8,31,18,77.5,36,"Monday","0","high",0
"11317",1002,8,31,19,77.5,36,"Monday","0","high",1
"11318",1002,8,31,21,77.5,36,"Monday","0","high",1
"11538",1002,9,20,7,72.5,38,"Tuesday","0","high",1
"11539",1002,9,20,8,72.5,38,"Tuesday","0","high",1
"11540",1002,9,20,14,60,38,"Sunday","1","medium",1
"11541",1002,9,20,14,74,38,"Monday","0","high",1
"11542",1002,9,20,15,60,38,"Sunday","1","medium",1
"11543",1002,9,20,16,60,38,"Sunday","1","medium",1
"11544",1002,9,20,16,72.5,38,"Tuesday","0","high",1
"11545",1002,9,20,17,60,38,"Sunday","1","medium",1
"11546",1002,9,20,17,72.5,38,"Tuesday","0","high",1
"11547",1002,9,20,18,60,38,"Sunday","1","medium",1
"11548",1002,9,20,18,72.5,38,"Tuesday","0","high",1
"11549",1002,9,20,19,60,38,"Sunday","1","medium",1
"11550",1002,9,20,19,72.5,38,"Tuesday","0","high",1
"11551",1002,9,20,20,72.5,38,"Tuesday","0","high",1
"11552",1002,9,21,6,61,39,"Monday","0","medium",1
"11553",1002,9,21,8,61,39,"Monday","0","medium",1
"11554",1002,9,21,8,73,38,"Wednesday","0","high",1
"11555",1002,9,21,11,61,39,"Monday","0","medium",1
"11556",1002,9,21,12,61,39,"Monday","0","medium",0
"11557",1002,9,21,15,73,38,"Wednesday","0","high",1
"11558",1002,9,21,16,61,39,"Monday","0","medium",1
"11559",1002,9,21,16,73,38,"Wednesday","0","high",1
"11560",1002,9,21,17,73,38,"Wednesday","0","high",1
"11561",1002,9,21,19,61,39,"Monday","0","medium",1
"11562",1002,9,21,19,73,38,"Wednesday","0","high",1
"11563",1002,9,21,20,73,38,"Wednesday","0","high",1
"11564",1002,9,22,7,73.5,38,"Thursday","0","high",1
"11565",1002,9,22,8,65,39,"Tuesday","0","medium",1
"11566",1002,9,22,8,73.5,38,"Thursday","0","high",1
"11567",1002,9,22,9,73.5,38,"Thursday","0","high",1
"11568",1002,9,22,11,65,39,"Tuesday","0","medium",1
"11569",1002,9,22,12,65,39,"Tuesday","0","medium",0
"11570",1002,9,22,13,65,39,"Tuesday","0","medium",1
"11571",1002,9,22,13,73.5,38,"Thursday","0","high",1
"11572",1002,9,22,14,65,39,"Tuesday","0","medium",1
"11573",1002,9,22,16,73.5,38,"Thursday","0","high",1
"11574",1002,9,22,17,65,39,"Tuesday","0","medium",0
"11575",1002,9,22,17,73.5,38,"Thursday","0","high",0
"11576",1002,9,22,18,65,39,"Tuesday","0","medium",1
"11577",1002,9,22,21,65,39,"Tuesday","0","medium",1
"11578",1002,9,23,7,74,38,"Friday","0","high",1
"11579",1002,9,23,8,65,39,"Wednesday","0","medium",1
"11580",1002,9,23,8,74,38,"Friday","0","high",1
"11581",1002,9,23,10,74,38,"Friday","0","high",1
"11582",1002,9,23,11,74,38,"Friday","0","high",1
"11583",1002,9,23,12,65,39,"Wednesday","0","medium",1
"11584",1002,9,23,13,65,39,"Wednesday","0","medium",0
"11585",1002,9,23,16,65,39,"Wednesday","0","medium",0
"11586",1002,9,23,16,74,38,"Friday","0","high",1
"11587",1002,9,23,17,65,39,"Wednesday","0","medium",0
"11588",1002,9,23,18,65,39,"Wednesday","0","medium",1
"11589",1002,9,23,18,74,38,"Friday","0","high",1
"11590",1002,9,23,19,65,39,"Wednesday","0","medium",1
"11591",1002,9,23,22,65,39,"Wednesday","0","medium",1
"11592",1002,9,24,2,65,38,"Saturday","1","medium",1
"11593",1002,9,24,9,65,38,"Saturday","1","medium",1
"11594",1002,9,24,11,68,39,"Thursday","0","medium",1
"11595",1002,9,24,12,65,38,"Saturday","1","medium",1
"11596",1002,9,24,12,68,39,"Thursday","0","medium",1
"11597",1002,9,24,13,68,39,"Thursday","0","medium",1
"11598",1002,9,24,14,65,38,"Saturday","1","medium",1
"11599",1002,9,24,14,68,39,"Thursday","0","medium",1
"11600",1002,9,24,15,65,38,"Saturday","1","medium",1
"11601",1002,9,24,16,68,39,"Thursday","0","medium",1
"11602",1002,9,24,17,68,39,"Thursday","0","medium",1
"11603",1002,9,24,18,68,39,"Thursday","0","medium",1
"11604",1002,9,24,19,68,39,"Thursday","0","medium",1
"11605",1002,9,25,6,63,38,"Sunday","1","medium",0
"11606",1002,9,25,8,66.5,39,"Friday","0","medium",1
"11607",1002,9,25,10,66.5,39,"Friday","0","medium",1
"11608",1002,9,25,12,63,38,"Sunday","1","medium",1
"11609",1002,9,25,12,65,38,"Saturday","1","medium",1
"11610",1002,9,25,12,66.5,39,"Friday","0","medium",1
"11611",1002,9,25,13,63,38,"Sunday","1","medium",1
"11612",1002,9,25,13,66.5,39,"Friday","0","medium",1
"11613",1002,9,25,14,66.5,39,"Friday","0","medium",1
"11614",1002,9,25,15,63,38,"Sunday","1","medium",1
"11615",1002,9,25,15,66.5,39,"Friday","0","medium",0
"11616",1002,9,25,16,63,38,"Sunday","1","medium",1
"11617",1002,9,25,16,66.5,39,"Friday","0","medium",0
"11618",1002,9,25,17,66.5,39,"Friday","0","medium",0
"11619",1002,9,25,18,66.5,39,"Friday","0","medium",1
"11620",1002,9,25,20,66.5,39,"Friday","0","medium",0
"11621",1002,9,26,7,67,39,"Monday","0","medium",1
"11622",1002,9,26,8,65.5,39,"Saturday","1","medium",1
"11623",1002,9,26,8,67,39,"Monday","0","medium",1
"11624",1002,9,26,10,63,38,"Sunday","1","medium",1
"11625",1002,9,26,11,65.5,39,"Saturday","1","medium",1
"11626",1002,9,26,11,67,39,"Monday","0","medium",1
"11627",1002,9,26,13,65.5,39,"Saturday","1","medium",1
"11628",1002,9,26,15,65.5,39,"Saturday","1","medium",1
"11629",1002,9,26,15,67,39,"Monday","0","medium",1
"11630",1002,9,26,17,67,39,"Monday","0","medium",1
"11631",1002,9,26,18,65.5,39,"Saturday","1","medium",1
"11632",1002,9,26,21,65.5,39,"Saturday","1","medium",1
"11633",1002,9,26,22,65.5,39,"Saturday","1","medium",1
"11634",1002,9,27,1,66.5,39,"Sunday","1","medium",1
"11635",1002,9,27,6,62,39,"Tuesday","0","medium",1
"11636",1002,9,27,7,62,39,"Tuesday","0","medium",1
"11637",1002,9,27,8,66.5,39,"Sunday","1","medium",1
"11638",1002,9,27,9,62,39,"Tuesday","0","medium",1
"11639",1002,9,27,9,66.5,39,"Sunday","1","medium",0
